D43682_s_at,1524,1980,2311,2408,1671,2562,2387,1271,3298,2396,1589,1122,1947,1641,1525,1551,2602,1397,1536,2503,755,680,1922,1418,1429,1142,1297,3984,2219,4460,2493,2401,2627,1113,4732,3463,3559,3069
X90976_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X89109_s_at,1329,3045,3946,1539,1698,3001,786,20,2949,1682,796,2113,723,5644,2860,2500,2345,2177,220,494,20,231,780,1019,865,1967,819,1838,899,2765,36,20,412,949,2332,3111,4149,569
U23736_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,20,46,20
M19311_at,20,20,20,20,20,20,57,20,20,20,20,20,20,20,20,20,20,20,20,20,52,45,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20
M19311_s_at,6616,6774,9452,5419,6729,6165,4961,6009,7828,3450,3843,2302,8616,5725,10439,8612,15177,3332,4264,14660,3208,1749,3932,7170,2641,2846,2990,1922,2459,3742,2807,3025,4183,5330,3835,2315,3701,2829
D45917_s_at,68,144,88,20,29,81,52,122,123,80,20,162,31,36,57,122,74,20,125,35,119,20,157,187,119,20,100,20,129,20,167,24,72,73,23,35,37,20
D49354_s_at,202,101,179,157,87,99,99,133,64,100,89,99,151,118,383,26,214,39,68,202,31,92,112,194,110,60,170,61,137,46,126,166,132,42,41,30,180,235
D49372_s_at,285,71,298,147,46,151,107,280,141,25,106,83,84,81,175,72,113,125,80,154,56,65,227,112,99,75,176,164,108,82,182,141,221,99,124,98,173,248
D49487_s_at,503,229,583,445,299,215,258,392,490,202,352,156,178,206,188,443,389,185,240,311,121,248,412,524,174,282,622,525,355,534,88,235,394,163,512,207,361,389
D49824_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D49824_s_at,16000,16000,14835,16000,16000,8097,16000,16000,16000,10073,9073,16000,16000,16000,16000,14990,16000,16000,16000,16000,2006,16000,4082,16000,16000,16000,16000,16000,15057,16000,16000,16000,16000,16000,16000,16000,16000,16000
L38593_s_at,62,198,74,56,60,20,196,20,459,25,43,20,69,86,44,129,20,20,55,20,116,71,20,39,20,65,20,127,226,753,357,20,169,20,76,247,231,20
U50079_s_at,1621,1542,2082,1061,1512,992,1587,977,2888,937,1428,400,1077,2123,2065,1186,2406,819,822,1516,699,567,911,1769,841,990,1473,383,678,1063,1260,884,1764,570,1247,1670,2109,1530
D50477_s_at,20,159,20,20,20,20,243,20,29,26,20,20,20,20,20,20,20,20,51,20,20,20,41,25,20,20,20,20,20,20,20,159,20,39,179,187,54,20
X86371_s_at,539,305,566,529,299,300,441,79,473,248,387,94,242,257,135,374,360,212,269,378,318,224,444,454,374,298,222,569,391,203,20,257,541,299,332,290,369,272
Z75190_s_at,159,20,212,20,166,92,20,20,178,97,23,87,98,196,209,106,103,61,20,20,20,57,20,188,76,20,128,131,20,192,20,80,20,20,241,159,145,20
D50855_s_at,131,57,360,142,124,62,20,574,20,39,79,117,41,28,337,113,20,20,20,48,20,209,241,250,65,20,589,130,20,20,131,20,105,89,98,273,83,20
U58046_s_at,281,405,252,338,401,192,216,103,455,148,646,117,292,350,369,222,1076,200,134,555,292,119,155,287,109,143,107,184,144,159,201,73,278,82,268,153,164,239
D55643_s_at,151,62,180,86,38,20,245,140,27,158,20,84,52,64,55,100,330,20,69,78,98,44,20,66,20,161,90,20,55,152,82,172,20,45,62,62,79,238
D63479_s_at,947,813,371,2176,1432,261,1424,458,333,155,318,531,1166,991,1545,754,1605,711,480,798,1526,2393,478,2058,370,905,424,429,351,931,481,525,172,412,808,344,222,546
D63861_s_at,138,181,250,130,477,144,211,40,370,137,154,21,177,218,250,182,414,105,55,392,52,20,169,341,98,59,139,118,20,142,94,87,126,51,64,70,144,100
D63882_s_at,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D63940_s_at,20,20,70,20,20,39,20,259,44,20,20,20,57,20,20,159,240,20,20,229,126,20,77,20,20,20,20,20,40,136,377,531,20,117,20,214,35,414
S82447_s_at,109,380,597,127,557,497,20,20,730,716,365,304,494,559,1044,463,123,150,219,761,20,20,279,495,212,554,20,128,91,1461,658,384,178,717,811,495,258,73
M96954_s_at,606,591,817,548,576,485,457,347,834,588,761,159,698,704,1067,510,668,412,331,936,1050,417,672,746,388,425,599,830,565,495,615,981,386,554,758,449,690,602
Z79693_s_at,30,39,20,103,20,20,20,50,69,74,56,73,59,33,34,110,180,33,65,72,134,20,20,51,20,110,153,61,55,61,20,51,109,20,69,41,55,20
Y10807_s_at,3143,3567,4649,2713,3475,3060,2597,3800,4348,3866,2926,2011,2890,3317,3760,2386,3621,1406,2157,6299,583,1055,2298,2454,1590,1754,2176,1566,2060,2541,2068,1615,2679,1798,2790,2945,3027,1716
D78132_s_at,518,952,627,445,828,318,265,379,759,901,1033,231,609,721,931,488,1041,237,445,967,1069,385,647,963,344,203,309,614,312,1269,498,687,763,502,1090,423,677,821
D78577_s_at,4256,2627,2039,1533,2481,1122,1643,1527,3476,4389,3530,2359,3568,3811,2446,2089,4052,1178,1679,3101,3568,945,1143,2014,1439,1765,1013,1023,747,2253,1192,1279,1944,1337,2470,1107,2607,2566
D79984_s_at,342,401,313,393,121,344,460,32,554,291,861,290,586,263,230,202,716,127,395,485,20,379,241,766,20,163,258,613,466,20,565,274,1068,368,379,465,533,242
S78271_s_at,230,247,406,397,408,565,418,361,802,323,368,208,962,411,652,211,807,207,276,365,151,173,300,666,243,220,261,309,134,408,415,297,463,246,197,243,315,310
U50822_rna1_s_at,20,20,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,39,31,20,20
D83017_s_at,96,63,183,161,73,21,20,20,20,20,20,20,21,20,20,193,20,49,20,20,20,20,125,145,20,194,159,24,20,20,59,20,20,20,20,20,64,20
D83260_s_at,855,380,336,303,213,195,258,305,308,158,205,564,672,279,465,244,167,358,133,528,112,176,248,290,282,835,170,294,141,346,332,294,221,121,586,253,559,248
D85131_s_at,129,1244,660,763,427,1271,594,620,1277,491,1844,153,213,1362,759,349,1137,20,214,295,20,262,685,1112,20,110,20,174,105,771,862,1040,268,390,542,188,534,570
D85425_s_at,20,20,20,148,20,20,20,20,20,20,20,20,20,20,168,20,20,20,20,20,178,20,20,385,20,53,20,20,20,20,20,20,20,20,20,20,20,20
D85759_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U52373_s_at,69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,20,20,77,43,20,20,91,20,20,20,225
D86043_s_at,36,54,117,20,20,20,20,656,20,37,20,20,39,20,20,20,409,115,20,20,20,164,20,20,20,20,754,334,115,76,20,74,20,20,220,20,20,20
Y10375_s_at,68,81,207,743,74,273,623,589,758,437,104,136,20,174,189,127,20,119,215,20,20,251,585,145,215,225,588,930,163,1068,433,40,319,20,349,558,442,1125
D86062_s_at,20,20,20,20,413,20,20,20,20,20,20,20,48,20,44,67,20,20,20,150,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D86096_cds1_s_at,164,43,126,173,85,168,20,113,20,20,92,119,103,123,83,125,197,169,32,112,96,64,127,53,87,202,187,177,26,198,89,63,167,89,141,20,20,63
HG3238-HT4861_s_at,74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X83857_s_at,42,20,33,20,23,20,20,20,35,20,20,20,25,20,20,20,20,20,20,20,20,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D86331_s_at,186,230,20,20,232,20,20,20,97,44,78,251,170,108,151,128,20,20,20,151,106,51,535,20,84,218,20,43,20,45,20,20,109,78,20,88,39,20
U19713_s_at,1418,2683,440,460,479,1385,537,208,1412,1259,1015,794,758,1782,697,499,3555,428,138,296,293,235,752,912,743,588,649,1575,1692,2458,1240,500,2460,2665,2240,2274,3056,1227
Z35085_s_at,644,647,702,395,466,293,415,680,571,356,1012,229,649,534,513,488,1365,252,251,1281,422,435,330,590,206,382,381,698,240,663,576,775,364,390,900,201,493,1048
U65533_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,96,20,20,20,20,20,20,20,20,20,20,20,20
X51755_cds5_s_at,20,20,136,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U52191_s_at,573,20,700,624,42,601,20,154,651,186,530,20,20,685,20,440,1946,244,401,788,187,171,455,432,463,122,142,204,72,329,23,842,74,69,279,146,527,37
L33930_s_at,5191,20,20,1834,1178,28,84,4084,76,50,50,94,4640,142,4512,4178,74,52,5757,10506,2702,1265,20,878,349,4745,1211,20,20,87,47,20,51,20,42,20,50,37
Y08682_rna1_s_at,29,309,217,20,110,174,20,20,240,102,39,54,392,165,221,234,328,20,55,198,147,20,20,20,300,343,51,228,163,207,20,116,115,20,241,20,414,54
D88155_s_at,20,23,195,20,53,90,20,547,20,32,31,218,147,116,20,37,165,67,36,65,212,20,237,20,20,99,411,36,519,152,20,20,20,20,45,20,92,431
D89377_at,314,276,244,226,243,247,268,388,334,172,243,264,132,381,196,252,234,210,260,271,33,234,224,269,339,126,234,267,276,304,292,363,224,131,250,292,354,435
D89377_s_at,31,55,59,44,20,32,131,26,24,32,20,106,20,22,60,20,149,20,68,20,20,39,155,93,20,78,62,126,274,40,148,20,20,42,40,20,20,87
Z74792_s_at,338,82,209,172,180,234,277,20,247,20,220,112,436,341,287,253,544,71,110,559,20,20,170,424,20,290,78,20,88,62,303,20,259,291,177,20,20,101
X17059_s_at,148,128,92,189,125,238,152,44,90,83,161,66,35,229,166,80,254,95,56,171,189,105,30,164,44,86,131,20,20,178,136,212,57,82,80,73,121,252
D90070_s_at,474,434,55,20,245,20,20,316,103,282,474,209,757,20,147,217,121,247,274,2581,416,22,292,91,780,406,54,95,20,815,149,507,471,105,20,20,92,134
J03260_s_at,199,178,323,371,314,21,215,605,214,135,244,152,206,200,332,682,350,161,22,109,74,215,182,309,175,153,139,302,406,291,20,149,358,77,121,171,267,451
HG1728-HT1734_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG1728-HT1734_s_at,1455,2094,2586,2440,924,2820,2737,3709,1681,686,1909,1671,1380,1358,1718,1109,3594,1439,1592,1681,794,1630,1424,1579,2254,1399,3590,2286,2149,3308,2694,2278,3159,975,2323,1563,1790,3108
D90279_s_at,20,20,20,20,20,20,20,134,20,20,20,20,186,20,69,20,20,20,20,20,20,519,20,20,41,20,20,57,300,20,59,20,20,20,20,20,20,20
M64710_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2271-HT2367_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2271-HT2367_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X55448_cds1_s_at,1696,1517,1220,763,828,1162,838,1107,1457,793,734,995,1290,2015,701,1478,4448,792,821,929,508,610,752,1163,965,829,663,1384,1094,2231,1088,992,1178,608,1355,1557,2052,1152
HG110-HT110_s_at,1861,999,2348,1603,2460,2500,1487,1526,4388,1775,2219,939,3283,2447,3241,2241,6753,1131,2495,4821,1130,228,1899,2705,1273,2331,1179,2258,1844,2341,1944,1225,2370,587,1146,1723,1333,1466
HG1140-HT4817_s_at,171,302,713,80,397,449,75,44,172,414,174,113,212,674,232,178,387,187,190,125,267,192,288,183,384,99,233,286,464,524,461,258,429,82,423,201,340,394
HG1227-HT1227_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M19828_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG1322-HT5143_s_at,4557,5356,5517,3559,5988,3561,3342,2955,8528,4885,4495,1990,4926,3479,5677,4997,9632,2597,2617,8403,4092,1715,4128,5026,3488,3073,1785,2800,2058,4306,3047,2803,4598,1718,5085,2503,2571,4030
HG1327-HT1327_s_at,20,20,20,62,20,20,21,166,20,39,20,53,24,33,20,20,20,20,66,20,37,20,20,20,66,20,20,20,165,20,20,32,20,31,39,20,41,20
M25079_s_at,16000,9868,16000,16000,3553,7809,16000,3991,978,6153,16000,13625,13604,16000,1291,12223,16000,247,4837,20,10266,16000,9976,7295,3492,16000,16000,16000,16000,16000,20,20,13489,7617,13741,16000,16000,246
HG1428-HT1428_s_at,16000,16000,16000,16000,5472,7418,16000,16000,1671,8419,16000,10660,16000,16000,1886,15549,16000,62,16000,9395,16000,16000,11674,11243,16000,16000,16000,16000,16000,15884,15693,16000,16000,16000,16000,14399,16000,15803
HG1437-HT1437_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,354,20,20,20,20,20,20,87,20,20,20,20,20,20,20,20,20,20,20,52,20,20,20,20,212
HG1471-HT3923_s_at,485,523,256,716,482,403,633,406,619,504,640,247,230,469,670,262,365,238,479,911,57,253,575,396,458,339,776,632,497,235,647,481,567,476,710,507,869,944
HG1496-HT1496_s_at,57,117,96,95,66,23,119,67,39,21,64,28,34,66,31,20,20,20,30,106,20,20,56,20,84,20,20,20,20,20,97,90,2004,57,75,20,20,61
X57351_at,2476,6070,1203,1944,3120,524,2864,2604,1047,481,266,4618,2384,6169,5718,2051,6780,261,1937,4359,1925,302,623,2987,4256,2384,2943,1158,1789,3122,388,153,3705,695,1781,2680,6044,4868
X57351_s_at,16000,16000,7562,10996,12769,4834,16000,16000,7918,2779,2638,16000,14353,16000,16000,9782,16000,1182,16000,16000,16000,4249,3816,16000,16000,16000,13044,5545,11270,14398,4954,4674,16000,3690,10463,12016,16000,16000
HG1595-HT4788_s_at,1780,1711,1879,1505,2510,2356,1416,1003,4218,2004,1432,659,2582,2092,2872,1539,3534,608,1477,3694,492,234,1951,2034,749,1341,132,1247,839,2551,1255,1441,1848,1687,852,2013,1135,1019
M76125_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG167-HT167_s_at,20,20,20,20,20,20,20,20,20,20,20,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,21,20,20,20,20
HG1747-HT1764_s_at,307,183,459,332,222,138,354,248,274,221,149,20,124,289,74,249,590,213,208,154,103,217,281,216,227,221,316,215,346,442,364,197,429,162,213,330,233,578
HG1751-HT1768_at,539,329,821,575,168,611,705,593,498,332,230,365,71,451,169,163,203,186,117,335,441,464,402,283,294,243,538,359,555,464,345,898,316,111,308,370,439,469
HG1751-HT1768_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U19247_rna1_s_at,233,477,20,236,375,67,295,334,160,264,215,202,349,185,237,228,662,339,55,273,259,215,203,359,139,91,93,207,120,1166,716,398,391,580,614,204,325,1363
HG1761-HT1778_s_at,20,102,20,20,42,72,20,20,20,20,20,20,20,70,69,20,20,20,92,79,20,20,20,20,117,20,34,20,93,20,82,20,112,119,20,20,20,20
HG1763-HT1780_s_at,462,20,630,473,171,387,252,595,624,333,318,162,20,362,26,138,586,193,138,127,20,209,421,218,289,262,20,415,238,306,20,63,279,20,31,28,506,430
J03915_s_at,550,20,978,20,50,243,1035,481,768,88,576,145,105,437,20,109,1300,83,20,986,439,273,568,206,1784,298,103,815,952,432,680,474,822,310,606,20,20,1167
U47025_s_at,945,680,849,1183,617,704,702,934,1050,484,907,402,699,932,807,671,1144,515,583,982,457,814,592,1386,631,695,603,735,526,1170,1121,676,769,319,646,574,742,828
M14199_s_at,16000,16000,14612,16000,16000,16000,12445,13249,16000,15785,16000,16000,13180,16000,16000,16000,16000,16000,15981,16000,12727,15065,16000,13937,16000,16000,16000,13790,13492,12751,16000,16000,16000,16000,12372,11862,16000,15192
U43901_rna1_s_at,16000,16000,16000,16000,16000,16000,13949,16000,16000,16000,16000,16000,14291,16000,16000,16000,16000,16000,14311,16000,1161,16000,16000,16000,16000,16000,16000,16000,13388,16000,16000,16000,16000,16000,16000,13732,16000,16000
HG1783-HT1803_s_at,144,34,119,139,44,24,36,107,105,45,85,27,49,127,60,87,206,76,47,78,36,35,20,188,163,42,115,20,43,56,78,140,84,69,96,74,75,130
HG1827-HT1856_s_at,164,31,84,20,20,20,90,20,75,20,104,20,20,33,20,57,756,60,20,20,113,75,53,79,111,20,20,42,55,53,20,145,96,50,20,27,138,206
U24183_s_at,63,20,20,20,230,20,20,20,158,70,20,20,148,20,321,20,20,144,212,847,20,20,20,20,20,85,20,20,20,20,196,20,20,39,20,20,20,20
M29874_s_at,220,20,204,20,108,20,26,34,158,70,20,56,20,20,46,26,407,201,20,20,20,54,79,194,63,20,145,41,21,50,21,27,233,26,20,20,129,227
HG1877-HT1917_s_at,267,99,20,142,120,80,173,343,20,85,96,54,144,170,173,189,252,149,110,95,20,167,121,316,186,187,381,215,72,221,140,172,260,63,121,187,176,305
Z26248_s_at,20,20,20,20,1350,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,869,20,20,20,20,20
HG2007-HT2056_s_at,20,20,20,20,20,20,20,20,20,41,20,20,20,20,30,20,20,34,20,20,20,20,20,20,41,20,20,20,20,20,25,34,53,20,20,20,20,20
HG2090-HT2152_s_at,268,155,250,160,159,149,199,196,171,154,158,43,141,107,105,166,498,153,102,199,89,198,155,58,170,201,168,219,173,589,190,196,305,105,359,173,270,306
HG210-HT210_s_at,182,151,325,199,188,176,193,230,240,65,169,114,116,185,198,199,362,134,159,210,132,65,153,114,176,137,179,249,163,142,125,184,159,93,173,167,263,207
HG2175-HT2245_s_at,132,117,197,20,20,302,63,125,573,217,100,40,430,226,20,36,20,485,171,306,24,26,302,91,87,107,62,20,115,20,226,301,63,31,20,81,63,109
HG2197-HT2267_s_at,182,215,374,447,176,423,275,274,431,188,266,313,264,208,225,276,229,263,193,235,173,290,328,393,277,264,503,237,327,189,377,337,216,203,379,383,540,424
HG2238-HT2321_s_at,2097,1094,1438,2105,1460,1388,2619,2308,2079,952,1408,369,1061,1013,2667,1802,2788,980,1061,3095,138,1152,1485,2012,1004,1393,1973,1507,1425,1151,1369,1410,1268,761,1503,856,1851,1373
HG4069-HT4339_s_at,553,406,854,498,313,553,668,727,614,452,418,373,282,410,297,399,724,374,395,427,361,307,585,457,483,407,610,537,553,965,1742,733,677,351,767,486,557,1135
HG2259-HT2348_s_at,20,20,20,20,20,20,20,20,20,20,20,20,461,20,20,104,20,738,2352,20,20,20,20,20,20,1976,20,20,20,335,20,20,20,20,88,20,20,20
HG2260-HT2349_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,73,20,20,20,23,20,20,20,20,20,20,20,20,20,20,49,20,20,40,20,20,20
HG2261-HT2351_s_at,53,20,176,201,20,20,73,34,20,65,52,73,22,173,151,99,20,28,114,82,20,113,93,75,59,29,68,152,93,68,129,71,138,47,42,116,175,20
M86757_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2358-HT4858_s_at,20,20,20,20,20,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L14778_s_at,1727,300,43,1035,798,154,826,979,281,27,26,462,825,465,1325,740,754,420,742,1235,547,20,169,791,709,694,602,664,579,476,216,286,667,150,440,478,890,516
HG2367-HT2463_s_at,22,21,78,84,40,67,20,148,113,43,61,20,34,59,57,20,91,21,116,101,20,20,75,52,63,20,54,20,100,20,174,50,118,117,20,34,206,156
HG2379-HT3996_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2379-HT3997_s_at,144,175,41,90,134,20,139,73,182,195,106,54,132,153,175,68,146,74,81,121,20,40,20,77,20,37,114,60,69,188,105,153,156,134,94,49,126,149
HG2380-HT2476_s_at,117,73,20,20,20,20,50,344,259,20,134,135,20,20,46,20,75,83,80,20,20,176,20,164,20,20,20,154,271,177,200,20,20,20,20,319,48,129
HG2383-HT4824_s_at,20,43,66,20,43,20,189,68,20,20,20,20,20,20,20,20,208,42,20,45,20,35,51,20,20,20,225,20,20,20,133,88,25,20,45,20,20,20
HG2414-HT2510_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG243-HT243_s_at,682,431,775,571,272,627,662,941,862,419,512,354,261,598,460,328,683,321,545,380,391,504,634,613,556,349,348,832,620,718,729,502,522,363,570,385,824,692
HG2441-HT2537_s_at,270,107,297,246,218,208,174,526,264,141,158,56,130,195,268,205,306,20,93,251,76,163,170,226,232,139,137,130,36,219,39,20,171,95,252,66,199,196
X52611_s_at,20,20,20,20,20,172,149,35,489,89,20,20,20,20,20,136,20,20,20,20,20,20,20,20,20,20,20,20,62,20,20,20,20,67,20,20,20,117
U10099_s_at,168,20,20,20,37,20,20,20,195,20,109,20,521,20,301,240,299,30,36,128,52,279,20,20,26,327,20,20,20,530,20,155,319,22,194,20,20,20
HG2479-HT2575_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2479-HT2575_s_at,193,74,20,20,103,20,43,442,20,42,20,20,124,20,20,58,271,72,63,295,20,1999,22,89,26,20,203,20,20,27,20,57,20,207,24,20,27,90
L08835_rna2_s_at,1240,521,1242,982,512,1171,1194,1454,1424,846,1200,475,672,721,341,1074,1392,600,548,911,578,844,1081,540,965,715,1212,1108,781,1133,270,750,953,277,712,749,925,804
M87313_s_at,80,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20
S52028_s_at,25,48,127,54,20,30,42,167,181,71,20,20,20,27,20,96,28,77,20,36,76,20,74,20,56,20,64,28,84,75,80,96,20,33,42,20,63,54
L26584_s_at,36,20,118,20,76,20,176,20,126,20,20,20,20,20,93,20,20,96,59,20,20,20,20,20,104,62,20,20,20,347,20,20,169,238,20,44,104,290
X06182_s_at,74,20,114,20,20,33,42,122,53,55,41,20,62,24,20,38,2165,20,48,48,58,20,53,20,56,20,26,208,673,124,20,158,567,651,20,125,20,134
HG2562-HT2658_s_at,20,38,79,20,61,20,20,20,20,20,20,20,20,20,58,72,49,111,20,130,107,20,20,42,117,137,20,22,20,20,20,20,20,20,20,20,20,69
X13451_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,20,20,178,20,20,20,25,20,20,20,138
HG2564-HT2660_s_at,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,60,20,20,20,20,20,20,20,20,20
X16666_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X52009_s_at,141,20,92,20,20,20,139,125,120,33,64,40,73,84,22,168,20,71,20,20,20,31,180,107,20,119,20,74,20,20,93,20,79,20,20,73,178,141
HG2591-HT2687_s_at,20,20,20,20,20,20,20,20,20,20,20,20,243,20,29,20,20,20,20,541,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U22376_cds2_s_at,3105,1118,4543,5467,3469,3309,3936,4745,4081,1658,2853,551,4746,1534,5311,4326,7155,1178,3427,6870,9177,4836,3085,5815,1872,3265,2877,1126,880,473,186,680,794,1312,485,408,1047,335
M29037_s_at,64,51,104,104,55,120,78,155,118,84,56,20,62,116,20,69,101,32,92,20,37,40,20,209,61,20,48,125,204,53,35,108,129,45,43,121,179,187
X55019_s_at,721,454,826,673,359,643,794,436,745,445,671,445,395,521,282,644,782,364,348,440,211,443,826,381,356,394,536,519,389,754,384,543,471,278,322,714,745,805
HG2639-HT2735_s_at,683,702,821,369,329,321,309,407,780,362,443,196,166,560,334,327,540,142,147,389,348,149,136,590,252,113,220,456,415,832,660,563,377,270,723,400,722,955
HG2649-HT2745_s_at,150,180,20,55,20,20,50,20,20,88,20,20,20,44,47,130,20,20,20,20,20,20,20,20,20,20,20,20,76,125,116,205,28,20,110,20,242,20
U48705_rna1_s_at,309,20,20,20,20,403,20,20,20,20,301,247,311,166,20,20,20,20,325,365,20,20,20,209,20,72,20,43,20,20,20,20,20,20,20,130,20,20
M90391_s_at,20,55,20,20,50,20,20,20,20,20,20,20,66,498,186,126,247,267,235,103,20,258,20,119,235,184,20,20,60,20,20,41,20,20,20,20,113,20
HG2705-HT2801_s_at,1327,808,1376,1309,688,1173,1376,1613,1292,799,900,876,786,906,805,897,1368,243,951,905,108,876,847,872,805,905,1161,1177,642,649,1292,1050,1143,515,576,1107,902,1729
HG273-HT273_at,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG273-HT273_s_at,539,456,455,465,504,440,383,496,678,243,460,339,359,518,247,402,651,305,327,671,386,279,355,704,187,248,550,525,365,400,450,434,637,323,655,327,538,532
HG2730-HT2827_s_at,192,67,20,149,31,158,42,128,250,49,162,76,47,91,20,20,145,20,38,20,124,168,87,188,69,35,59,172,240,197,20,71,80,20,73,28,101,150
HG2730-HT2828_s_at,20,174,20,20,20,20,20,20,20,20,20,20,20,38,20,20,365,20,20,20,141,20,20,48,20,20,71,20,20,20,20,24,20,20,75,20,29,20
M58569_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X16609_s_at,20,20,20,20,20,20,20,20,20,20,20,20,156,20,20,40,20,20,31,212,20,20,20,63,25,101,20,20,28,20,62,20,20,163,20,20,20,88
HG274-HT274_s_at,395,357,20,334,104,211,265,20,241,486,20,304,162,196,170,455,1137,236,506,114,237,20,305,122,71,136,381,667,536,785,456,191,112,261,951,448,444,181
HG2743-HT2846_s_at,140,20,20,20,20,20,20,20,37,20,20,20,20,20,20,67,20,20,20,51,102,111,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HG2743-HT3926_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M83216_s_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
